"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","870891"
"Afghanistan","2014","Female","Not applicable","Number","339244"
"Afghanistan","2013","Female","Not applicable","Number","320580"
"Afghanistan","2013","All genders","Not applicable","Number","820378"
"Afghanistan","2012","All genders","Not applicable","Number","786964"
"Afghanistan","2012","Female","Not applicable","Number","310909"
"Afghanistan","2011","Female","Not applicable","Number","284417"
"Afghanistan","2011","All genders","Not applicable","Number","726062"
"Afghanistan","2010","All genders","Not applicable","Number","766670"
"Afghanistan","2010","Female","Not applicable","Number","292115"
"Afghanistan","2009","Female","Not applicable","Number","268598"
"Afghanistan","2009","All genders","Not applicable","Number","725316"
"Afghanistan","2007","All genders","Not applicable","Number","719315"
"Afghanistan","2007","Female","Not applicable","Number","243304"
"Afghanistan","2005","Female","Not applicable","Number","121121"
"Afghanistan","2005","All genders","Not applicable","Number","425129"
"Afghanistan","2003","All genders","Not applicable","Number","305715"
"Afghanistan","2003","Female","Not applicable","Number","92196"
"Afghanistan","1995","All genders","Not applicable","Number","167137"
"Afghanistan","1993","All genders","Not applicable","Number","126324"
"Afghanistan","1993","Female","Not applicable","Number","30986"
"Afghanistan","1989","Female","Not applicable","Number","29186"
"Afghanistan","1989","All genders","Not applicable","Number","77061"
"Afghanistan","1988","All genders","Not applicable","Number","82120"
"Afghanistan","1988","Female","Not applicable","Number","25779"
"Afghanistan","1986","Female","Not applicable","Number","20871"
"Afghanistan","1986","All genders","Not applicable","Number","65708"
"Afghanistan","1985","Female","Not applicable","Number","19441"
"Afghanistan","1985","All genders","Not applicable","Number","64662"
"Afghanistan","1984","All genders","Not applicable","Number","63932"
"Afghanistan","1984","Female","Not applicable","Number","19039"
"Afghanistan","1982","Female","Not applicable","Number","17095"
"Afghanistan","1982","All genders","Not applicable","Number","55553"
"Afghanistan","1981","All genders","Not applicable","Number","142446"
"Afghanistan","1981","Female","Not applicable","Number","25214"
"Afghanistan","1980","Female","Not applicable","Number","21049"
"Afghanistan","1980","All genders","Not applicable","Number","125634"
"Afghanistan","1978","All genders","Not applicable","Number","105997"
"Afghanistan","1978","Female","Not applicable","Number","16250"
"Afghanistan","1977","Female","Not applicable","Number","14087"
"Afghanistan","1977","All genders","Not applicable","Number","93863"
"Afghanistan","1976","All genders","Not applicable","Number","89162"
"Afghanistan","1976","Female","Not applicable","Number","12816"
"Afghanistan","1975","Female","Not applicable","Number","11706"
"Afghanistan","1975","All genders","Not applicable","Number","84374"
"Albania","2014","All genders","Not applicable","Number","42347"
"Albania","2014","Female","Not applicable","Number","20285"
"Albania","2013","Female","Not applicable","Number","18550"
"Albania","2013","All genders","Not applicable","Number","39847"
"Albania","2012","All genders","Not applicable","Number","46907"
"Albania","2012","Female","Not applicable","Number","22397"
"Albania","2011","Female","Not applicable","Number","22966"
"Albania","2011","All genders","Not applicable","Number","47666"
"Albania","2010","All genders","Not applicable","Number","48073"
"Albania","2010","Female","Not applicable","Number","22920"
"Albania","2009","Female","Not applicable","Number","24845"
"Albania","2009","All genders","Not applicable","Number","51784"
"Albania","2008","Female","Not applicable","Number","0"
"Albania","2008","All genders","Not applicable","Number","0"
"Albania","2007","All genders","Not applicable","Number","0"
"Albania","2007","Female","Not applicable","Number","0"
"Albania","2006","Female","Not applicable","Number","0"
"Albania","2006","All genders","Not applicable","Number","0"
"Albania","2005","All genders","Not applicable","Number","0"
"Albania","2005","Female","Not applicable","Number","0"
"Albania","2004","All genders","Not applicable","Number","0"
"Albania","2004","Female","Not applicable","Number","0"
"Albania","2003","Female","Not applicable","Number","0"
"Albania","2003","All genders","Not applicable","Number","0"
"Albania","2001","All genders","Not applicable","Number","0"
"Albania","2001","Female","Not applicable","Number","0"
"Albania","2000","Female","Not applicable","Number","0"
"Albania","2000","All genders","Not applicable","Number","0"
"Albania","1996","All genders","Not applicable","Number","14803"
"Albania","1996","Female","Not applicable","Number","7199"
"Albania","1995","Female","Not applicable","Number","0"
"Albania","1995","All genders","Not applicable","Number","0"
"Albania","1994","All genders","Not applicable","Number","0"
"Albania","1994","Female","Not applicable","Number","0"
"Albania","1991","Female","Not applicable","Number","0"
"Albania","1991","All genders","Not applicable","Number","0"
"Albania","1990","All genders","Not applicable","Number","0"
"Albania","1990","Female","Not applicable","Number","0"
"Albania","1989","Female","Not applicable","Number","0"
"Albania","1989","All genders","Not applicable","Number","0"
"Albania","1988","All genders","Not applicable","Number","0"
"Albania","1988","Female","Not applicable","Number","0"
"Albania","1987","Female","Not applicable","Number","0"
"Albania","1987","All genders","Not applicable","Number","0"
"Albania","1986","All genders","Not applicable","Number","0"
"Albania","1986","Female","Not applicable","Number","0"
"Albania","1985","Female","Not applicable","Number","0"
"Albania","1985","All genders","Not applicable","Number","0"
"Albania","1984","All genders","Not applicable","Number","0"
"Albania","1984","Female","Not applicable","Number","0"
"Albania","1983","Female","Not applicable","Number","0"
"Albania","1983","All genders","Not applicable","Number","0"
"Albania","1982","All genders","Not applicable","Number","0"
"Albania","1982","Female","Not applicable","Number","0"
"Albania","1981","Female","Not applicable","Number","0"
"Albania","1981","All genders","Not applicable","Number","0"
"Albania","1980","All genders","Not applicable","Number","0"
"Albania","1980","Female","Not applicable","Number","0"
"Albania","1979","Female","Not applicable","Number","0"
"Albania","1979","All genders","Not applicable","Number","0"
"Albania","1978","All genders","Not applicable","Number","0"
"Albania","1978","Female","Not applicable","Number","0"
"Albania","1976","Female","Not applicable","Number","0"
"Albania","1976","All genders","Not applicable","Number","0"
"Algeria","2014","Female","Not applicable","Number","315237"
